name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2007-05-15,31.4,17.8,24.9,31.1,17.8,25.0,16.3,61.1,0.0,0,0.0,,0.0,0.0,,11.0,183.3,1017.3,9.6,14.7,,,,,2007-05-15T06:37:11,2007-05-15T20:17:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-05-16,27.6,18.3,23.0,27.3,18.3,22.9,14.4,61.7,20.807,100,33.33,rain,0.0,0.0,,18.8,14.0,1020.1,33.7,14.8,,,,,2007-05-16T06:36:34,2007-05-16T20:18:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-05-17,26.0,15.6,21.0,26.0,15.6,21.0,11.3,55.6,0.0,0,0.0,,0.0,0.0,,15.3,49.2,1021.7,15.3,16.0,,,,,2007-05-17T06:35:59,2007-05-17T20:19:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-05-18,26.6,16.4,21.9,26.6,16.4,21.9,10.4,49.6,0.0,0,0.0,,0.0,0.0,,16.2,110.0,1021.7,30.5,16.0,,,,,2007-05-18T06:35:25,2007-05-18T20:19:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-05-19,27.1,17.1,22.7,26.9,17.1,22.6,12.6,54.8,0.0,0,0.0,,0.0,0.0,,9.8,122.7,1021.1,61.7,15.9,,,,,2007-05-19T06:34:52,2007-05-19T20:20:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-05-20,26.4,18.8,22.5,26.4,18.8,22.5,14.4,61.0,0.01,100,8.33,rain,0.0,0.0,,13.8,153.1,1018.5,69.0,16.0,,,,,2007-05-20T06:34:20,2007-05-20T20:20:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-05-21,24.3,19.2,22.0,24.3,19.2,22.0,17.3,74.8,2.43,100,25.0,rain,0.0,0.0,,18.1,155.8,1014.9,88.5,14.5,,,,,2007-05-21T06:33:50,2007-05-21T20:21:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-05-22,27.9,17.6,23.1,29.8,17.6,23.5,18.7,77.2,9.261,100,8.33,rain,0.0,0.0,50.0,23.9,147.1,1012.4,77.5,14.0,,,,,2007-05-22T06:33:21,2007-05-22T20:22:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-05-23,29.4,22.0,25.4,31.6,22.0,26.1,20.2,74.1,3.356,100,4.17,rain,0.0,0.0,,21.4,144.9,1014.6,82.1,14.0,,,,,2007-05-23T06:32:53,2007-05-23T20:22:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-05-24,30.2,18.9,24.7,32.6,18.9,25.1,20.6,78.7,17.043,100,37.5,rain,0.0,0.0,59.4,21.7,130.6,1017.6,89.2,14.4,,,,,2007-05-24T06:32:27,2007-05-24T20:23:24,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-05-25,23.3,18.8,20.9,23.3,18.8,20.9,18.5,86.5,5.293,100,66.67,rain,0.0,0.0,,19.5,113.0,1018.8,93.1,11.7,,,,,2007-05-25T06:32:03,2007-05-25T20:24:00,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-05-26,26.8,20.0,22.8,28.0,20.0,22.8,19.0,79.8,5.119,100,37.5,rain,0.0,0.0,,15.5,135.7,1016.8,78.3,15.3,,,,,2007-05-26T06:31:39,2007-05-26T20:24:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-05-27,27.0,19.4,22.2,27.8,19.4,22.3,18.9,82.3,2.186,100,50.0,rain,0.0,0.0,,15.3,168.5,1015.8,72.8,14.6,,,,,2007-05-27T06:31:17,2007-05-27T20:25:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-05-28,28.2,19.0,22.3,29.5,19.0,22.5,19.2,83.7,55.196,100,54.17,rain,0.0,0.0,,14.9,107.6,1014.8,79.3,13.1,,,,,2007-05-28T06:30:57,2007-05-28T20:25:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-05-29,30.0,21.1,24.8,32.4,21.1,25.6,20.0,75.7,0.018,100,8.33,rain,0.0,0.0,,16.9,144.3,1013.7,73.8,15.9,,,,,2007-05-29T06:30:38,2007-05-29T20:26:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-05-30,31.1,22.7,26.4,33.7,22.7,27.4,20.8,72.8,0.0,0,0.0,,0.0,0.0,,16.4,166.6,1013.2,60.5,16.0,,,,,2007-05-30T06:30:20,2007-05-30T20:26:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-05-31,30.5,21.4,25.6,32.5,21.4,26.2,20.1,72.8,1.357,100,20.83,rain,0.0,0.0,50.0,13.3,159.2,1015.0,44.4,15.6,,,,,2007-05-31T06:30:04,2007-05-31T20:27:25,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-01,31.1,22.7,26.3,33.1,22.7,27.1,20.2,70.8,0.0,0,0.0,,0.0,0.0,,17.0,160.7,1011.9,62.3,15.6,,,,,2007-06-01T06:29:49,2007-06-01T20:27:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-02,31.5,22.0,26.2,33.0,22.0,26.7,19.7,69.2,0.0,0,0.0,,0.0,0.0,,12.3,150.0,1012.0,57.1,14.2,,,,,2007-06-02T06:29:36,2007-06-02T20:28:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-03,32.3,19.9,26.1,35.3,19.9,27.2,20.4,72.8,33.113,100,20.83,rain,0.0,0.0,90.7,17.6,179.0,1011.3,34.5,14.7,,,,,2007-06-03T06:29:24,2007-06-03T20:29:00,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-04,31.4,18.8,23.9,32.8,18.8,24.2,18.7,74.6,9.556,100,20.83,rain,0.0,0.0,50.0,16.5,316.4,1012.0,27.0,15.9,,,,,2007-06-04T06:29:13,2007-06-04T20:29:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-05,31.4,19.9,25.2,31.8,19.9,25.5,18.5,69.4,0.002,100,4.17,rain,0.0,0.0,,11.4,129.0,1012.5,17.7,16.0,,,,,2007-06-05T06:29:04,2007-06-05T20:29:59,0.67,Rain,Clear conditions throughout the day with morning rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-06,31.3,19.6,25.2,34.7,19.6,26.2,19.8,73.4,0.0,0,0.0,,0.0,0.0,,20.6,167.5,1009.3,43.1,14.9,,,,,2007-06-06T06:28:56,2007-06-06T20:30:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-07,32.1,24.2,28.0,36.9,24.2,30.2,22.3,72.2,0.0,0,0.0,,0.0,0.0,50.0,21.3,171.1,1006.9,76.1,14.1,,,,,2007-06-07T06:28:50,2007-06-07T20:30:56,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-08,33.3,26.0,29.2,38.7,26.0,32.3,23.3,71.4,0.0,0,0.0,,0.0,0.0,,14.7,147.9,1013.8,61.8,14.4,,,,,2007-06-08T06:28:45,2007-06-08T20:31:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-09,32.8,25.3,28.6,35.8,25.3,30.6,22.2,69.7,0.0,0,0.0,,0.0,0.0,,13.8,145.4,1017.0,55.7,14.6,,,,,2007-06-09T06:28:42,2007-06-09T20:31:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-10,33.2,23.2,28.2,36.7,23.2,30.1,21.9,70.7,0.0,0,0.0,,0.0,0.0,,13.7,159.9,1014.5,48.2,14.5,,,,,2007-06-10T06:28:40,2007-06-10T20:32:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-11,32.8,21.5,27.5,34.6,21.5,28.5,20.3,66.9,0.0,0,0.0,,0.0,0.0,,14.3,157.2,1013.9,14.5,15.2,,,,,2007-06-11T06:28:39,2007-06-11T20:32:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-12,32.7,22.9,27.5,34.8,22.9,28.4,20.4,67.2,0.0,0,0.0,,0.0,0.0,,11.9,173.5,1014.8,30.6,15.8,,,,,2007-06-12T06:28:40,2007-06-12T20:33:01,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-13,33.7,22.6,28.3,34.6,22.6,29.1,19.6,62.3,0.0,0,0.0,,0.0,0.0,,11.5,168.2,1012.4,14.5,16.0,,,,,2007-06-13T06:28:42,2007-06-13T20:33:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-14,33.2,22.0,26.6,35.8,22.0,27.5,20.2,69.7,5.141,100,29.17,rain,0.0,0.0,51.8,25.6,183.7,1011.1,24.7,15.6,,,,,2007-06-14T06:28:45,2007-06-14T20:33:45,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-15,32.0,21.5,26.0,33.0,21.5,26.8,19.9,71.7,0.039,100,16.67,rain,0.0,0.0,,18.2,146.4,1011.3,36.9,15.2,,,,,2007-06-15T06:28:50,2007-06-15T20:34:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-16,28.6,20.0,24.5,30.0,20.0,24.7,20.1,77.4,9.972,100,29.17,rain,0.0,0.0,,13.8,124.5,1013.4,62.0,15.2,,,,,2007-06-16T06:28:55,2007-06-16T20:34:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-17,30.6,21.7,25.5,34.6,21.7,26.6,21.6,79.9,15.876,100,58.33,rain,0.0,0.0,,15.5,139.1,1013.0,74.6,15.5,,,,,2007-06-17T06:29:03,2007-06-17T20:34:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-18,33.2,24.2,28.3,37.8,24.2,30.2,22.0,70.3,0.0,0,0.0,,0.0,0.0,,19.4,172.2,1011.2,55.4,15.8,,,,,2007-06-18T06:29:11,2007-06-18T20:34:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-19,34.1,25.9,29.4,39.3,25.9,32.1,22.8,68.9,0.0,0,0.0,,0.0,0.0,,18.0,163.6,1014.7,64.8,15.9,,,,,2007-06-19T06:29:21,2007-06-19T20:35:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-20,27.0,20.5,24.6,29.6,20.5,24.7,21.6,83.6,29.212,100,37.5,rain,0.0,0.0,63.0,17.4,135.6,1018.6,53.7,14.0,,,,,2007-06-20T06:29:32,2007-06-20T20:35:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-21,28.0,22.6,25.0,30.8,22.6,25.3,21.4,81.0,13.162,100,37.5,rain,0.0,0.0,,14.7,123.0,1018.5,48.8,15.0,,,,,2007-06-21T06:29:44,2007-06-21T20:35:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-06-22,28.3,22.4,24.5,31.1,22.4,25.1,21.2,82.5,3.407,100,20.83,rain,0.0,0.0,,14.6,142.8,1017.1,49.8,15.6,,,,,2007-06-22T06:29:57,2007-06-22T20:35:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-23,29.7,21.5,23.8,31.6,21.5,24.1,20.2,81.4,2.151,100,33.33,rain,0.0,0.0,,13.9,148.7,1014.4,76.6,13.9,,,,,2007-06-23T06:30:12,2007-06-23T20:36:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-24,31.2,20.9,25.2,33.8,20.9,26.1,20.2,75.1,0.004,100,4.17,rain,0.0,0.0,,19.1,145.9,1013.7,69.5,15.9,,,,,2007-06-24T06:30:27,2007-06-24T20:36:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-25,27.6,23.3,25.0,30.8,23.3,25.4,22.7,86.9,20.192,100,41.67,rain,0.0,0.0,,15.7,119.3,1016.0,88.5,14.4,,,,,2007-06-25T06:30:44,2007-06-25T20:36:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-26,31.7,24.9,27.4,36.3,24.9,29.4,23.4,79.7,7.956,100,33.33,rain,0.0,0.0,53.6,20.5,153.9,1017.0,84.2,13.1,,,,,2007-06-26T06:31:02,2007-06-26T20:36:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-27,31.1,23.7,27.1,33.7,23.7,28.0,21.9,74.4,6.324,100,66.67,rain,0.0,0.0,59.4,19.8,159.9,1015.7,74.9,13.8,,,,,2007-06-27T06:31:20,2007-06-27T20:36:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-28,28.5,23.3,25.1,30.3,23.3,25.3,21.7,81.9,3.31,100,54.17,rain,0.0,0.0,,17.0,180.6,1014.8,77.1,14.0,,,,,2007-06-28T06:31:40,2007-06-28T20:36:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-29,32.0,22.5,27.0,34.7,22.5,28.2,20.5,69.3,0.0,0,0.0,,0.0,0.0,,11.6,163.9,1014.9,49.3,16.0,,,,,2007-06-29T06:32:01,2007-06-29T20:36:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-06-30,32.4,23.2,27.4,35.2,23.2,28.8,21.7,72.7,0.078,100,8.33,rain,0.0,0.0,,15.2,165.5,1015.4,40.8,15.2,,,,,2007-06-30T06:32:23,2007-06-30T20:36:44,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-01,32.0,23.2,25.8,35.8,23.2,26.5,21.8,79.1,1.839,100,29.17,rain,0.0,0.0,,26.5,161.4,1015.9,47.3,15.3,,,,,2007-07-01T06:32:45,2007-07-01T20:36:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-02,30.2,23.1,25.7,33.6,23.1,26.6,21.7,79.9,4.211,100,33.33,rain,0.0,0.0,,16.5,147.3,1016.3,83.6,14.4,,,,,2007-07-02T06:33:09,2007-07-02T20:36:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-03,27.9,22.9,24.3,31.3,22.9,24.6,22.3,88.7,20.895,100,45.83,rain,0.0,0.0,,11.5,128.6,1016.0,78.3,13.2,,,,,2007-07-03T06:33:33,2007-07-03T20:36:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-04,26.6,21.8,23.8,26.6,21.8,23.8,21.3,85.9,2.163,100,54.17,rain,0.0,0.0,,11.2,63.1,1015.2,73.0,14.8,,,,,2007-07-04T06:33:59,2007-07-04T20:36:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-05,28.6,22.7,24.8,31.2,22.7,25.0,21.8,83.6,3.08,100,50.0,rain,0.0,0.0,,8.9,20.6,1014.7,86.9,15.0,,,,,2007-07-05T06:34:25,2007-07-05T20:36:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-06,30.8,22.8,25.8,33.5,22.8,26.8,21.7,79.4,10.778,100,50.0,rain,0.0,0.0,,11.6,345.0,1016.6,66.2,14.9,,,,,2007-07-06T06:34:52,2007-07-06T20:36:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-07,31.8,21.9,25.9,35.3,21.9,27.2,21.7,79.4,8.611,100,54.17,rain,0.0,0.0,,15.8,162.2,1016.1,41.6,15.2,,,,,2007-07-07T06:35:19,2007-07-07T20:36:14,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-08,31.5,23.3,26.8,36.0,23.3,28.5,22.3,77.5,2.06,100,25.0,rain,0.0,0.0,,17.0,168.8,1013.3,55.1,15.1,,,,,2007-07-08T06:35:47,2007-07-08T20:36:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-09,31.7,24.8,27.7,36.9,24.8,29.7,23.0,77.0,0.0,0,0.0,,0.0,0.0,,18.0,169.8,1012.8,68.0,14.7,,,,,2007-07-09T06:36:16,2007-07-09T20:35:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-10,33.3,24.9,28.6,38.0,24.9,30.5,22.1,69.4,0.0,0,0.0,,0.0,0.0,,19.2,175.1,1014.7,49.4,15.7,,,,,2007-07-10T06:36:46,2007-07-10T20:35:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-11,33.6,24.4,28.5,37.4,24.4,30.5,21.9,69.0,0.0,0,0.0,,0.0,0.0,,10.8,163.9,1018.1,52.7,15.2,,,,,2007-07-11T06:37:16,2007-07-11T20:35:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-12,33.6,24.2,28.7,38.6,24.2,31.1,22.4,70.1,0.0,0,0.0,,0.0,0.0,,14.1,176.4,1018.0,42.8,15.5,,,,,2007-07-12T06:37:47,2007-07-12T20:35:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-13,33.6,23.6,28.2,37.4,23.6,30.0,21.7,69.5,0.0,0,0.0,,0.0,0.0,,13.0,170.2,1016.3,30.9,15.8,,,,,2007-07-13T06:38:18,2007-07-13T20:34:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-14,29.8,24.7,26.8,33.3,24.7,28.0,22.7,78.8,4.477,100,33.33,rain,0.0,0.0,,11.8,156.7,1014.5,70.9,14.9,,,,,2007-07-14T06:38:50,2007-07-14T20:34:33,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-15,33.4,23.2,27.4,35.5,23.2,28.7,21.3,71.3,3.905,100,29.17,rain,0.0,0.0,,13.8,98.2,1013.5,28.2,14.6,,,,,2007-07-15T06:39:23,2007-07-15T20:34:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-16,33.0,22.3,26.8,35.2,22.3,27.8,21.0,72.3,0.0,0,0.0,,0.0,0.0,,18.6,130.6,1014.5,31.3,15.1,,,,,2007-07-16T06:39:55,2007-07-16T20:33:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-17,28.7,24.1,25.9,31.5,24.1,26.8,22.0,79.4,20.297,100,33.33,rain,0.0,0.0,,12.5,153.4,1016.6,55.1,15.4,,,,,2007-07-17T06:40:29,2007-07-17T20:33:28,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-18,29.0,21.0,23.4,31.2,21.0,23.6,20.5,84.0,10.39,100,29.17,rain,0.0,0.0,59.4,15.1,157.7,1018.5,37.7,15.3,,,,,2007-07-18T06:41:02,2007-07-18T20:33:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-19,29.0,22.1,25.3,31.9,22.1,26.3,21.6,80.4,0.016,100,16.67,rain,0.0,0.0,,11.7,129.2,1016.9,76.0,16.0,,,,,2007-07-19T06:41:36,2007-07-19T20:32:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-20,24.7,22.7,23.7,24.7,22.7,23.7,21.7,88.8,27.493,100,66.67,rain,0.0,0.0,,15.2,123.2,1016.6,83.7,13.9,,,,,2007-07-20T06:42:11,2007-07-20T20:32:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-21,29.7,23.2,25.6,33.7,23.2,26.6,22.4,83.2,41.579,100,62.5,rain,0.0,0.0,,13.9,113.8,1017.8,73.7,13.5,,,,,2007-07-21T06:42:45,2007-07-21T20:31:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-22,32.0,22.5,26.7,34.2,22.5,28.0,21.3,74.0,0.0,0,0.0,,0.0,0.0,,9.4,151.6,1018.7,52.8,14.1,,,,,2007-07-22T06:43:20,2007-07-22T20:31:11,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-23,32.8,22.8,26.6,36.6,22.8,27.8,21.7,76.1,9.429,100,25.0,rain,0.0,0.0,,11.6,44.3,1016.7,45.1,14.1,,,,,2007-07-23T06:43:55,2007-07-23T20:30:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72254203999,72253912979,72241612971,72254013904,72211353979,72254413958,72254753942"
Texas,2007-07-24,30.8,22.6,24.9,33.4,22.6,25.4,21.1,80.3,0.648,100,33.33,rain,0.0,0.0,,13.8,92.5,1014.7,44.2,14.0,,,,,2007-07-24T06:44:31,2007-07-24T20:30:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-25,26.1,20.9,22.9,26.1,20.9,22.9,20.5,86.7,8.824,100,54.17,rain,0.0,0.0,,11.4,101.5,1016.0,46.4,12.5,,,,,2007-07-25T06:45:06,2007-07-25T20:29:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
Texas,2007-07-26,29.7,21.2,23.9,32.7,21.2,24.4,21.1,84.9,37.596,100,54.17,rain,0.0,0.0,48.2,16.7,128.2,1016.4,69.1,13.8,,,,,2007-07-26T06:45:42,2007-07-26T20:28:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72254203999,72253912979,72241612971,72254013904,72254413958,72254753942"
